	edit_distance	expression	Selection Direction
35287	10	16.434324264526367	max
35288	10	16.290313720703125	max
35289	10	17.07326316833496	max
35290	10	17.602054595947266	max
35291	10	16.74246597290039	max
35292	10	15.912864685058594	max
35293	10	16.93886947631836	max
35294	10	17.005741119384766	max
35295	10	16.61762809753418	max
35296	10	16.678359985351562	max
35297	10	16.747783660888672	max
35298	10	15.269286155700684	max
35299	10	17.40679359436035	max
35300	10	17.524639129638672	max
35301	10	17.378684997558594	max
35302	10	16.456308364868164	max
35303	10	17.421295166015625	max
35304	10	17.293020248413086	max
35305	10	16.59787940979004	max
35306	10	16.471574783325195	max
35307	10	16.66886329650879	max
35308	10	16.594623565673828	max
35309	10	16.4639949798584	max
35310	10	16.660655975341797	max
35311	10	17.184837341308594	max
35312	10	17.956090927124023	max
35313	10	16.18341827392578	max
35314	10	16.894672393798828	max
35315	10	16.157217025756836	max
35316	10	15.754186630249023	max
35317	10	16.587574005126953	max
35318	10	16.532554626464844	max
35319	10	16.03367042541504	max
35320	10	16.834644317626953	max
35321	10	17.462421417236328	max
35322	10	15.648061752319336	max
35323	10	17.452667236328125	max
35324	10	14.09906005859375	max
35325	10	16.88770294189453	max
35326	10	16.987228393554688	max
35327	10	16.56055450439453	max
35328	10	16.525522232055664	max
35329	10	16.364782333374023	max
35330	10	16.96233367919922	max
35331	10	16.902774810791016	max
35332	10	16.420976638793945	max
35333	10	14.377901077270508	max
35334	10	17.467498779296875	max
35335	10	17.413314819335938	max
35336	10	17.044931411743164	max
35337	10	15.170819282531738	max
35338	10	18.10375213623047	max
35339	10	16.788414001464844	max
35340	10	17.822494506835938	max
35341	10	17.311059951782227	max
35342	10	16.060470581054688	max
35343	10	15.2413911819458	max
35344	10	14.731974601745605	max
35345	10	16.719806671142578	max
35346	10	17.23501205444336	max
35347	10	16.129634857177734	max
35348	10	16.085416793823242	max
35349	10	16.40534019470215	max
35350	10	16.168922424316406	max
35351	10	17.012636184692383	max
35352	10	16.252140045166016	max
35353	10	16.56130027770996	max
35354	10	17.106908798217773	max
35355	10	17.26157569885254	max
35356	10	17.42901039123535	max
35357	10	16.587236404418945	max
35358	10	16.317684173583984	max
35359	10	17.066082000732422	max
35360	10	16.191818237304688	max
35361	10	17.569007873535156	max
35362	10	17.420181274414062	max
35363	10	15.652183532714844	max
35364	10	16.732736587524414	max
35365	10	16.16692543029785	max
35366	10	15.855062484741211	max
35367	10	16.751205444335938	max
35368	10	17.267297744750977	max
35369	10	15.612457275390625	max
35370	10	17.972335815429688	max
35371	10	16.505321502685547	max
35372	10	16.437469482421875	max
35373	10	18.02687644958496	max
35374	10	16.512617111206055	max
35375	10	17.411558151245117	max
35376	10	16.806371688842773	max
35377	10	16.744754791259766	max
35378	10	17.771255493164062	max
35379	10	17.081867218017578	max
35380	10	17.819438934326172	max
35381	10	16.171491622924805	max
35382	10	16.630741119384766	max
35383	10	16.582996368408203	max
35384	10	17.49606704711914	max
35385	10	17.173646926879883	max
35386	10	16.4433650970459	max
35387	10	16.72598648071289	max
35388	10	16.376344680786133	max
35389	10	16.20560073852539	max
35390	10	16.738574981689453	max
35391	10	17.5333251953125	max
35392	10	17.892518997192383	max
35393	10	17.46420669555664	max
35394	10	17.795907974243164	max
35395	10	15.810017585754395	max
35396	10	16.771488189697266	max
35397	10	17.424240112304688	max
35398	10	17.653825759887695	max
35399	10	16.74915885925293	max
35400	10	15.980001449584961	max
35401	10	16.742568969726562	max
35402	10	15.943212509155273	max
35403	10	16.741825103759766	max
35404	10	17.744935989379883	max
35405	10	16.937353134155273	max
35406	10	15.417529106140137	max
35407	10	16.560718536376953	max
35408	10	17.02234649658203	max
35409	10	16.135093688964844	max
35410	10	15.31033992767334	max
35411	10	16.40232276916504	max
35412	10	17.425968170166016	max
35413	10	17.47534942626953	max
35414	10	17.28195571899414	max
35415	10	17.394296646118164	max
35416	10	17.401901245117188	max
35417	10	17.088695526123047	max
35418	10	16.271921157836914	max
35419	10	17.443458557128906	max
35420	10	15.823540687561035	max
35421	10	16.970975875854492	max
35422	10	16.720678329467773	max
35423	10	17.506973266601562	max
35424	10	15.931722640991211	max
35425	10	17.017824172973633	max
35426	10	18.025634765625	max
35427	10	17.2654972076416	max
35428	10	17.129058837890625	max
35429	10	17.102405548095703	max
35430	10	16.586753845214844	max
35431	10	17.202747344970703	max
35432	10	16.72173309326172	max
35433	10	17.32157325744629	max
35434	10	15.92042350769043	max
35435	10	14.927302360534668	max
35436	10	15.981710433959961	max
35437	10	17.418272018432617	max
35438	10	17.947423934936523	max
35439	10	16.49654197692871	max
35440	10	17.439403533935547	max
35441	10	15.923958778381348	max
35442	10	16.538742065429688	max
35443	10	15.702832221984863	max
35444	10	16.613317489624023	max
35445	10	17.16693687438965	max
35446	10	16.822071075439453	max
35447	10	17.204010009765625	max
35448	10	16.37479591369629	max
35449	10	16.013612747192383	max
35450	10	16.539766311645508	max
35451	10	17.095077514648438	max
35452	10	16.03056526184082	max
35453	10	15.864702224731445	max
35454	10	16.893901824951172	max
35455	10	15.893206596374512	max
35456	10	17.53756332397461	max
35457	10	16.87044334411621	max
35458	10	16.672571182250977	max
35459	10	16.65938949584961	max
35460	10	16.899808883666992	max
35461	10	16.456586837768555	max
35462	10	15.464850425720215	max
35463	10	16.340808868408203	max
35464	10	16.72316551208496	max
35465	10	15.080119132995605	max
35466	10	17.233549118041992	max
35467	10	14.608392715454102	max
35468	10	17.204435348510742	max
35469	10	15.648818969726562	max
35470	10	17.59933090209961	max
35471	10	14.534529685974121	max
35472	10	16.55768394470215	max
35473	10	17.537525177001953	max
35474	10	17.00064468383789	max
35475	10	16.20191192626953	max
35476	10	17.601085662841797	max
35477	10	17.11362075805664	max
35478	10	17.54935073852539	max
35479	10	16.031543731689453	max
35480	10	16.913414001464844	max
35481	10	16.832841873168945	max
35482	10	17.037691116333008	max
35483	10	17.017385482788086	max
35484	10	17.75522804260254	max
35485	10	17.79564094543457	max
35486	10	17.339860916137695	max
35487	10	15.881568908691406	max
35488	10	16.350936889648438	max
35489	10	16.912118911743164	max
35490	10	18.224943161010742	max
35491	10	17.578001022338867	max
35492	10	14.675700187683105	max
35493	10	16.668689727783203	max
35494	10	16.78559112548828	max
35495	10	17.746286392211914	max
35496	10	17.287235260009766	max
35497	10	16.907869338989258	max
35498	10	14.151507377624512	max
35499	10	17.63005828857422	max
35500	10	17.403554916381836	max
35501	10	16.841997146606445	max
35502	10	16.98274040222168	max
35503	10	16.953580856323242	max
35504	10	16.441560745239258	max
35505	10	15.719497680664062	max
35506	10	15.690271377563477	max
35507	10	17.214244842529297	max
35508	10	17.21370506286621	max
35509	10	16.642723083496094	max
35510	10	13.80616569519043	max
35511	10	17.534170150756836	max
35512	10	16.21369743347168	max
35513	10	15.357596397399902	max
35514	10	16.940122604370117	max
35515	10	16.90962028503418	max
35516	10	16.711856842041016	max
35517	10	17.19736671447754	max
35518	10	16.718740463256836	max
35519	10	15.758712768554688	max
35520	10	15.417878150939941	max
35521	10	18.071521759033203	max
35522	10	17.088653564453125	max
35523	10	17.063623428344727	max
35524	10	16.69835090637207	max
35525	10	16.1030330657959	max
35526	10	17.13210105895996	max
35527	10	16.815885543823242	max
35528	10	14.068910598754883	max
35529	10	15.700894355773926	max
35530	10	17.42477798461914	max
35531	10	17.248416900634766	max
35532	10	17.547367095947266	max
35533	10	17.12013816833496	max
35534	10	16.856203079223633	max
35535	10	16.817180633544922	max
35536	10	17.20906639099121	max
35537	10	17.677183151245117	max
35538	10	17.890859603881836	max
35539	10	15.60258960723877	max
35540	10	16.668087005615234	max
35541	10	17.33229637145996	max
35542	10	17.17838478088379	max
35543	10	17.479736328125	max
35544	10	16.80073356628418	max
35545	10	17.417707443237305	max
35546	10	15.938657760620117	max
35547	10	16.319969177246094	max
35548	10	16.243507385253906	max
35549	10	18.164833068847656	max
35550	10	16.118972778320312	max
35551	10	14.95272445678711	max
35552	10	15.725052833557129	max
35553	10	17.023759841918945	max
35554	10	17.651334762573242	max
35555	10	16.830501556396484	max
35556	10	17.039615631103516	max
35557	10	16.563732147216797	max
35558	10	16.99635887145996	max
35559	10	17.141103744506836	max
35560	10	16.345630645751953	max
35561	10	15.68894100189209	max
35562	10	16.076007843017578	max
35563	10	16.90981101989746	max
35564	10	16.4304141998291	max
35565	10	16.723529815673828	max
35566	10	16.636207580566406	max
35567	10	15.925617218017578	max
35568	10	16.7103328704834	max
35569	10	17.452505111694336	max
35570	10	14.323458671569824	max
35571	10	15.765120506286621	max
35572	10	15.940092086791992	max
35573	10	16.40337562561035	max
35574	10	16.89136505126953	max
35575	10	16.318552017211914	max
35576	10	16.63233757019043	max
35577	10	17.46668815612793	max
35578	10	17.874238967895508	max
35579	10	16.60035514831543	max
35580	10	17.111597061157227	max
35581	10	17.101882934570312	max
35582	10	16.837114334106445	max
35583	10	17.792409896850586	max
35584	10	17.472034454345703	max
35585	10	15.479155540466309	max
35586	10	15.552310943603516	max
35587	10	17.616735458374023	max
35588	10	17.385690689086914	max
35589	10	16.425769805908203	max
35590	10	15.848830223083496	max
35591	10	16.654043197631836	max
35592	10	15.764251708984375	max
35593	10	16.50293731689453	max
35594	10	17.484315872192383	max
35595	10	17.533296585083008	max
35596	10	16.800399780273438	max
35597	10	17.275390625	max
35598	10	17.14792823791504	max
35599	10	16.619829177856445	max
35600	10	16.841156005859375	max
35601	10	17.859270095825195	max
35602	10	16.30948257446289	max
35603	10	17.294652938842773	max
35604	10	17.272266387939453	max
35605	10	15.506573677062988	max
35606	10	17.28241729736328	max
35607	10	16.69922637939453	max
35608	10	17.217227935791016	max
35609	10	17.300357818603516	max
35610	10	17.04694366455078	max
35611	10	16.60464096069336	max
35612	10	16.476465225219727	max
35613	10	17.05256462097168	max
35614	10	17.217607498168945	max
35615	10	17.260860443115234	max
35616	10	17.12175178527832	max
35617	10	17.377368927001953	max
35618	10	16.848325729370117	max
35619	10	17.633981704711914	max
35620	10	16.919754028320312	max
35621	10	15.694805145263672	max
35622	10	16.11476707458496	max
35623	10	16.967561721801758	max
35624	10	17.48672103881836	max
35625	10	17.12950897216797	max
35626	10	15.028284072875977	max
35627	10	15.122023582458496	max
35628	10	17.07210922241211	max
35629	10	16.30144691467285	max
35630	10	15.57850456237793	max
35631	10	16.540958404541016	max
35632	10	17.451173782348633	max
35633	10	16.73929786682129	max
35634	10	17.094560623168945	max
35635	10	16.99735450744629	max
35636	10	17.244190216064453	max
35637	10	15.664711952209473	max
35638	10	17.719419479370117	max
35639	10	15.142242431640625	max
35640	10	16.348722457885742	max
35641	10	17.295896530151367	max
35642	10	16.501266479492188	max
35643	10	16.570158004760742	max
35644	10	16.61418914794922	max
35645	10	16.2028865814209	max
35646	10	15.389602661132812	max
35647	10	17.79918670654297	max
35648	10	17.219268798828125	max
35649	10	16.668983459472656	max
35650	10	15.119568824768066	max
35651	10	16.920001983642578	max
35652	10	16.992366790771484	max
35653	10	16.82801628112793	max
35654	10	17.31100082397461	max
35655	10	17.148193359375	max
35656	10	16.308500289916992	max
35657	10	17.206865310668945	max
35658	10	16.265832901000977	max
35659	10	16.617666244506836	max
35660	10	15.466974258422852	max
35661	10	15.692480087280273	max
35662	10	16.81277847290039	max
35663	10	16.27252769470215	max
35664	10	15.771695137023926	max
35665	10	16.36258888244629	max
35666	10	16.55615234375	max
35667	10	16.954334259033203	max
35668	10	17.40774917602539	max
35669	10	17.418710708618164	max
35670	10	17.395389556884766	max
35671	10	15.901020050048828	max
35672	10	16.243986129760742	max
35673	10	16.556795120239258	max
35674	10	17.43769073486328	max
35675	10	17.655378341674805	max
35676	10	16.44142723083496	max
35677	10	17.661745071411133	max
35678	10	17.52959442138672	max
35679	10	15.747220039367676	max
35680	10	16.37008285522461	max
35681	10	17.527219772338867	max
35682	10	16.27195930480957	max
35683	10	16.49709129333496	max
35684	10	17.488508224487305	max
35685	10	16.60771369934082	max
35686	10	15.76710033416748	max
35687	10	15.162566184997559	max
35688	10	15.808100700378418	max
35689	10	17.95606803894043	max
35690	10	16.508556365966797	max
35691	10	14.99669075012207	max
35692	10	16.686004638671875	max
35693	10	15.838287353515625	max
35694	10	17.76766586303711	max
35695	10	17.406696319580078	max
35696	10	16.586193084716797	max
35697	10	16.654945373535156	max
35698	10	16.973169326782227	max
35699	10	15.237914085388184	max
35700	10	17.877925872802734	max
35701	10	15.999200820922852	max
35702	10	17.605205535888672	max
35703	10	18.04537010192871	max
35704	10	14.221811294555664	max
35705	10	17.035921096801758	max
35706	10	17.565141677856445	max
35707	10	17.080764770507812	max
35708	10	16.19300651550293	max
35709	10	16.294843673706055	max
35710	10	16.54735565185547	max
35711	10	15.23172664642334	max
35712	10	16.114334106445312	max
35713	10	17.885543823242188	max
35714	10	16.662887573242188	max
35715	10	15.745230674743652	max
35716	10	16.93701171875	max
35717	10	14.631771087646484	max
35718	10	13.703824043273926	max
35719	10	16.44873046875	max
35720	10	17.055648803710938	max
35721	10	16.57765769958496	max
35722	10	16.63365936279297	max
35723	10	17.148744583129883	max
35724	10	17.78733253479004	max
35725	10	17.325712203979492	max
35726	10	16.895305633544922	max
35727	10	17.025188446044922	max
35728	10	17.728086471557617	max
35729	10	16.54867935180664	max
35730	10	16.30124282836914	max
35731	10	16.57602310180664	max
35732	10	16.34516716003418	max
35733	10	16.673425674438477	max
35734	10	17.107181549072266	max
35735	10	17.06756019592285	max
35736	10	16.522109985351562	max
35737	10	16.799175262451172	max
35738	10	16.946210861206055	max
35739	10	16.751489639282227	max
35740	10	17.355764389038086	max
35741	10	14.621750831604004	max
35742	10	17.08976173400879	max
35743	10	16.761362075805664	max
35744	10	16.246505737304688	max
35745	10	16.86031150817871	max
35746	10	16.47303581237793	max
35747	10	17.297334671020508	max
35748	10	16.999277114868164	max
35749	10	15.47843074798584	max
35750	10	17.00514030456543	max
35751	10	16.41661262512207	max
35752	10	17.871662139892578	max
35753	10	17.176067352294922	max
35754	10	17.748016357421875	max
35755	10	15.923216819763184	max
35756	10	17.045337677001953	max
35757	10	14.196137428283691	max
35758	10	16.185993194580078	max
35759	10	16.332740783691406	max
35760	10	16.528032302856445	max
35761	10	16.42857551574707	max
35762	10	16.067596435546875	max
35763	10	16.86750030517578	max
35764	10	16.476743698120117	max
35765	10	16.677818298339844	max
35766	10	17.865922927856445	max
35767	10	17.198917388916016	max
35768	10	14.932461738586426	max
35769	10	17.298572540283203	max
35770	10	17.218767166137695	max
35771	10	16.349943161010742	max
35772	10	17.908838272094727	max
35773	10	16.235584259033203	max
35774	10	16.432132720947266	max
35775	10	16.34770393371582	max
35776	10	17.395519256591797	max
